,title,contents
0,"[속보] 렘데시비르 관련주 거품 비상 ""코로나 치료제 일치된 의견 없다"" 정은...","렘데시비르 관련주= 파미셀 한올바이오파마, 엑세스바이오,에이프로젠제약,신풍제약, 진원생명과학 렘데시비르 관련주 ""코로나 치료제 공인한 바 없다"" 정은경 질병관리본부 효과+부작용+내성 더 검토 렘데시비르가..."
1,"[기업분석] 오상헬스케어 최대주주 오상자이엘 (Osangjaiel) , 렘데시비르 관...","렘데시비르 관련주= 파미셀 한올바이오파마, 엑세스바이오,에이프로젠제약,신풍제약, 진원생명과학 오상헬스케어 지주회사 오상자이엘 (Osangjaiel) , 미국 FDA 긴급사용승인 (EUA) 의미는? 렘데시비르 관련주가..."
2,총선 끝나니…테마주 정치인→정책으로 발빠르게 이동,"관련주로 발빠르게 옮겨가고 있다. 특히 개성공단 정상화, 금강산 관광 재개에 대한 기대감이 고조되면서 한동안 잠잠하던 남북경협주가 다시 들썩이고 있다. 18일 금융투자업계에 따르면 총선이 끝나자 정치인 관련주..."
3,[주간추천주]언택트株는 계속 간다..`카카오`에 러브콜,"비대면) 관련주에 대한 관심이 지속되고 있다. 특히 카카오(035720)는 광고, 웹툰, 게임, 모바일 금융 등을 중심으로 언택트 주도주가 될 것이란 전망이 나온다. 로체시스템즈(071280), SKC코오롱PI(178920) 등 OLED 관련주에..."
4,[특징주]친환경 정책 기대감 속속...수소차 관련주 급등세,4.15 총선 이후 친환경 정책 기대감에 따라 수소차 관련주가 급등세다. 여당의 압승으로 끝난 선거 결과로 현 정부가 내건 수소차 등 친환경 정책의 수혜 기대감이 작용하고 있는 것으로 보인다. 한국거래소에...
5,"렘데시비르 관련주, 파미셀 신풍제약등 관심","렘데시비르 관련주, 파미셀 신풍제약등 관심 미국 제약사 길리어드 사이언스가 직접 개발한 에볼라 치료제 '렘데시비르'가 코로나 치료에 효과가 있다고 알려지면서 관련주에 투자자들의 관심이 높다. 임상 시험 결과가..."
6,“코로나 치료 효과” 렘데시비르 관련주 급등,"주원료 생산 파미셀, 전일 대비 19.22% ↑ 에볼라 치료제 '렘데시비르'가 코로나19 치료에 효과를 보인다는 소식이 전해지며 관련주가 급등세를 보이고 있다. 17일 오전 9시 5분 현재 파미셀 (18,900원 상승2250 13.5%)은..."
7,코로나19 치료제 기대감에 투심 '완화'…면세점 관련주↑,또 국내의 주요 면세점 사업자와 관세청 관계자들이 면세점 재고를 내국인에게 판매할 수 있도록 요청한 사실이 알려지면서 면세점과 백화점 관련주들도 상승하고 있습니다. 현대백화점이 반등에 나서고 있습니다. 이...
8,"뉴욕증시, 길리어드 렘데시비르 코로나 치료제 기대로 급등...관련주 효과로 ...","이른바 렘데시비르 관련주 효과를 톡톡히 누렸다는 분석이 나오고 있다. 18일 뉴욕증권거래소(NYSE)에서... 한편, 렘데시비르 관련주 덕에 유럽증시도 상승했다. 이날 영국 런던 증시에서 FTSE 100 지수는 2.82% 상승한..."
9,"""1년을 기다렸다"" 코오롱 인보사 임상재개…관련주 급등 기대감",등 관련주에 대한 급등 기대감이 뜨거워지고 있다. 코오롱생명과학의 미국 현지 자회사인 코오롱티슈진은... 인보사 관련주의 급등을 기대하는 분위기다. 포털사이트 네이버의 코오롱생명과학 주식 토론방에서 많은...
